Continent,Country,State,Location,CS,DS,EI,HS,WS,Latitude,Longitude
North America,Mexico,2251,51549,26,0,4,0,0,29.25,-114.75
North America,Mexico,2251,51550,35,0,3,0,0,29.25,-114.25
North America,Mexico,2251,51551,18,0,1,0,0,29.25,-113.75
North America,Mexico,2251,51552,14,0,2,0,0,29.25,-113.25
North America,Mexico,2251,51553,20,0,6,0,0,28.75,-114.75
North America,Mexico,2251,51554,16,0,4,0,0,28.75,-114.25
North America,Mexico,2251,51555,34,0,3,0,0,28.75,-113.75
North America,Mexico,2251,51556,9,0,0,0,0,28.75,-113.25
North America,Mexico,2251,51557,38,0,11,0,0,28.25,-115.75
North America,Mexico,2251,51558,48,0,8,0,0,28.25,-115.25
North America,Mexico,2251,51559,14,0,7,0,0,28.25,-114.25
North America,Mexico,2251,51560,23,0,5,0,0,28.25,-113.75
North America,Mexico,2251,51561,21,0,4,0,0,28.25,-113.25
North America,Mexico,2252,51562,0,0,43,0,0,20.25,-90.25
North America,Mexico,2252,51563,0,0,54,0,0,19.75,-90.75
North America,Mexico,2252,51564,0,0,43,0,0,19.75,-90.25
North America,Mexico,2252,51565,0,0,43,0,0,19.75,-89.75
North America,Mexico,2252,51566,0,0,50,0,0,19.25,-91.25
North America,Mexico,2252,51567,0,0,41,0,0,19.25,-90.75
North America,Mexico,2252,51568,0,0,42,0,0,19.25,-90.25
North America,Mexico,2252,51569,0,0,48,0,0,19.25,-89.75
North America,Mexico,2252,51570,0,0,52,0,0,19.25,-89.25
North America,Mexico,2252,51571,0,0,46,0,0,18.75,-91.75
North America,Mexico,2252,51572,0,0,42,0,0,18.75,-91.25
North America,Mexico,2252,51573,0,0,40,0,0,18.75,-90.75
North America,Mexico,2252,51574,0,0,43,0,0,18.75,-90.25
North America,Mexico,2252,51575,0,0,50,0,0,18.75,-89.75
North America,Mexico,2252,51576,0,0,54,0,0,18.75,-89.25
North America,Mexico,2252,51577,0,0,41,0,0,18.25,-91.75
North America,Mexico,2252,51578,0,0,43,0,0,18.25,-91.25
North America,Mexico,2252,51579,0,0,42,0,0,18.25,-90.75
North America,Mexico,2252,51580,0,0,46,0,0,18.25,-90.25
North America,Mexico,2252,51581,0,0,51,0,0,18.25,-89.75
North America,Mexico,2252,51582,0,0,52,0,0,18.25,-89.25
North America,Mexico,2253,51583,0,0,21,0,2,17.75,-93.25
North America,Mexico,2253,51584,0,0,42,0,0,17.25,-93.25
North America,Mexico,2253,51585,0,0,41,0,0,17.25,-92.75
North America,Mexico,2253,51586,0,0,35,0,0,17.25,-92.25
North America,Mexico,2253,51587,0,0,33,0,0,17.25,-91.75
North America,Mexico,2253,51588,0,0,41,0,0,16.75,-93.75
North America,Mexico,2253,51589,0,0,35,0,0,16.75,-93.25
North America,Mexico,2253,51590,13,0,30,0,0,16.75,-92.75
North America,Mexico,2253,51591,9,0,34,0,0,16.75,-92.25
North America,Mexico,2253,51592,0,0,33,0,0,16.75,-91.75
North America,Mexico,2253,51593,0,0,25,0,0,16.75,-91.25
North America,Mexico,2253,51594,0,0,29,0,0,16.25,-93.75
North America,Mexico,2253,51595,0,0,26,0,0,16.25,-93.25
North America,Mexico,2253,51596,0,0,25,0,0,16.25,-92.75
North America,Mexico,2253,51597,0,0,32,0,0,16.25,-92.25
North America,Mexico,2253,51598,9,0,26,0,0,16.25,-91.75
North America,Mexico,2253,51599,0,0,21,0,4,16.25,-91.25
North America,Mexico,2253,51600,0,0,22,0,4,16.25,-90.75
North America,Mexico,2253,51601,0,0,24,0,0,15.75,-93.75
North America,Mexico,2253,51602,0,0,20,0,0,15.75,-93.25
North America,Mexico,2253,51603,0,0,20,0,1,15.75,-92.75
North America,Mexico,2253,51604,0,0,27,0,1,15.75,-92.25
North America,Mexico,2253,51605,0,0,20,0,0,15.25,-93.25
North America,Mexico,2253,51606,0,0,16,0,1,15.25,-92.75
North America,Mexico,2253,51607,0,0,27,0,0,15.25,-92.25
North America,Mexico,2253,51608,0,0,18,0,0,14.75,-92.75
North America,Mexico,2253,51609,0,0,19,0,0,14.75,-92.25
North America,Mexico,2254,51610,50,0,2,0,0,31.75,-107.75
North America,Mexico,2254,51611,50,0,2,0,0,31.75,-107.25
North America,Mexico,2254,51612,51,0,2,0,0,31.75,-106.75
North America,Mexico,2254,51613,52,0,2,0,0,31.25,-108.75
North America,Mexico,2254,51614,44,0,1,0,0,31.25,-108.25
North America,Mexico,2254,51615,43,0,1,0,0,31.25,-107.75
North America,Mexico,2254,51616,41,0,1,0,0,31.25,-107.25
North America,Mexico,2254,51617,42,0,1,0,0,31.25,-106.75
North America,Mexico,2254,51618,44,0,2,0,0,31.25,-106.25
North America,Mexico,2254,51619,44,0,1,0,0,30.75,-108.25
North America,Mexico,2254,51620,46,0,1,0,0,30.75,-107.75
North America,Mexico,2254,51621,41,0,1,0,0,30.75,-107.25
North America,Mexico,2254,51622,41,0,1,0,0,30.75,-106.75
North America,Mexico,2254,51623,42,0,1,0,0,30.75,-106.25
North America,Mexico,2254,51624,50,0,2,0,0,30.75,-105.75
North America,Mexico,2254,51625,41,0,2,0,0,30.75,-105.25
North America,Mexico,2254,51626,59,0,2,0,0,30.25,-108.25
North America,Mexico,2254,51627,44,0,1,0,0,30.25,-107.75
North America,Mexico,2254,51628,41,0,1,0,0,30.25,-107.25
North America,Mexico,2254,51629,40,0,1,0,0,30.25,-106.75
North America,Mexico,2254,51630,41,0,1,0,0,30.25,-106.25
North America,Mexico,2254,51631,40,0,2,0,0,30.25,-105.75
North America,Mexico,2254,51632,39,0,2,0,0,30.25,-105.25
North America,Mexico,2254,51633,40,0,2,0,0,30.25,-104.75
North America,Mexico,2254,51634,79,0,4,0,0,29.75,-108.25
North America,Mexico,2254,51635,69,0,3,0,0,29.75,-107.75
North America,Mexico,2254,51636,52,0,1,0,0,29.75,-107.25
North America,Mexico,2254,51637,50,0,1,0,0,29.75,-106.75
North America,Mexico,2254,51638,42,0,1,0,0,29.75,-106.25
North America,Mexico,2254,51639,37,0,1,0,0,29.75,-105.75
North America,Mexico,2254,51640,40,0,2,0,0,29.75,-105.25
North America,Mexico,2254,51641,30,0,1,0,0,29.75,-104.75
North America,Mexico,2254,51642,60,0,8,0,0,29.25,-108.25
North America,Mexico,2254,51643,74,0,4,0,0,29.25,-107.75
North America,Mexico,2254,51644,62,0,4,0,0,29.25,-107.25
North America,Mexico,2254,51645,36,0,0,0,0,29.25,-106.75
North America,Mexico,2254,51646,21,0,0,0,0,29.25,-106.25
North America,Mexico,2254,51647,30,0,1,0,0,29.25,-105.75
North America,Mexico,2254,51648,32,0,1,0,0,29.25,-105.25
North America,Mexico,2254,51649,30,0,1,0,0,29.25,-104.75
North America,Mexico,2254,51650,31,0,2,0,0,29.25,-104.25
North America,Mexico,2254,51651,60,0,8,0,0,28.75,-108.25
North America,Mexico,2254,51652,55,0,8,0,0,28.75,-107.75
North America,Mexico,2254,51653,76,0,4,0,0,28.75,-107.25
North America,Mexico,2254,51654,75,0,4,0,0,28.75,-106.75
North America,Mexico,2254,51655,51,0,7,0,0,28.75,-106.25
North America,Mexico,2254,51656,34,0,1,0,0,28.75,-105.75
North America,Mexico,2254,51657,30,0,1,0,0,28.75,-105.25
North America,Mexico,2254,51658,30,0,1,0,0,28.75,-104.75
North America,Mexico,2254,51659,37,0,1,0,0,28.75,-104.25
North America,Mexico,2254,51660,38,0,1,0,0,28.75,-103.75
North America,Mexico,2254,51661,55,0,10,0,0,28.25,-108.75
North America,Mexico,2254,51662,57,0,10,0,0,28.25,-108.25
North America,Mexico,2254,51663,106,0,0,0,0,28.25,-107.75
North America,Mexico,2254,51664,101,0,0,0,0,28.25,-107.25
North America,Mexico,2254,51665,65,0,6,0,0,28.25,-106.75
North America,Mexico,2254,51666,49,0,6,0,0,28.25,-106.25
North America,Mexico,2254,51667,38,0,1,0,0,28.25,-105.75
North America,Mexico,2254,51668,32,0,1,0,0,28.25,-105.25
North America,Mexico,2254,51669,34,0,0,0,0,28.25,-104.75
North America,Mexico,2254,51670,34,0,0,0,0,28.25,-104.25
North America,Mexico,2254,51671,10,0,17,0,0,27.75,-108.75
North America,Mexico,2254,51672,31,0,14,0,0,27.75,-108.25
North America,Mexico,2254,51673,96,0,1,0,0,27.75,-107.75
North America,Mexico,2254,51674,127,0,0,0,0,27.75,-107.25
North America,Mexico,2254,51675,65,0,8,0,0,27.75,-106.75
North America,Mexico,2254,51676,48,0,9,0,0,27.75,-106.25
North America,Mexico,2254,51677,38,0,4,0,0,27.75,-105.75
North America,Mexico,2254,51678,31,0,0,0,0,27.75,-105.25
North America,Mexico,2254,51679,31,0,0,0,0,27.75,-104.75
North America,Mexico,2254,51680,33,0,0,0,0,27.75,-104.25
North America,Mexico,2254,51681,12,0,17,0,0,27.25,-108.25
North America,Mexico,2254,51682,59,0,10,0,0,27.25,-107.75
North America,Mexico,2254,51683,118,0,0,0,0,27.25,-107.25
North America,Mexico,2254,51684,85,0,4,0,0,27.25,-106.75
North America,Mexico,2254,51685,47,0,12,0,0,27.25,-106.25
North America,Mexico,2254,51686,39,0,10,0,0,27.25,-105.75
North America,Mexico,2254,51687,30,0,3,0,0,27.25,-105.25
North America,Mexico,2254,51688,29,0,0,0,0,27.25,-104.75
North America,Mexico,2254,51689,31,0,0,0,0,27.25,-104.25
North America,Mexico,2254,51690,20,0,22,0,0,26.75,-107.75
North America,Mexico,2254,51691,124,0,0,0,0,26.75,-107.25
North America,Mexico,2254,51692,140,0,0,0,0,26.75,-106.75
North America,Mexico,2254,51693,61,0,8,0,0,26.75,-105.75
North America,Mexico,2254,51694,35,0,8,0,0,26.75,-105.25
North America,Mexico,2254,51695,24,0,1,0,0,26.75,-104.75
North America,Mexico,2254,51696,15,0,27,0,0,26.25,-107.75
North America,Mexico,2254,51697,54,0,13,0,0,26.25,-107.25
North America,Mexico,2254,51698,156,0,0,0,0,26.25,-106.75
North America,Mexico,2255,51699,31,0,9,0,0,29.75,-101.75
North America,Mexico,2255,51700,35,0,3,0,0,29.25,-102.75
North America,Mexico,2255,51701,45,0,5,0,0,29.25,-102.25
North America,Mexico,2255,51702,37,0,8,0,0,29.25,-101.75
North America,Mexico,2255,51703,31,0,13,0,0,29.25,-101.25
North America,Mexico,2255,51704,30,0,2,0,0,28.75,-103.25
North America,Mexico,2255,51705,38,0,2,0,0,28.75,-102.75
North America,Mexico,2255,51706,46,0,3,0,0,28.75,-102.25
North America,Mexico,2255,51707,45,0,6,0,0,28.75,-101.75
North America,Mexico,2255,51708,35,0,11,0,0,28.75,-101.25
North America,Mexico,2255,51709,28,0,17,0,0,28.75,-100.75
North America,Mexico,2255,51710,34,0,1,0,0,28.25,-103.75
North America,Mexico,2255,51711,33,0,1,0,0,28.25,-103.25
North America,Mexico,2255,51712,36,0,1,0,0,28.25,-102.75
North America,Mexico,2255,51713,49,0,2,0,0,28.25,-102.25
North America,Mexico,2255,51714,33,0,5,0,0,28.25,-101.75
North America,Mexico,2255,51715,29,0,10,0,0,28.25,-101.25
North America,Mexico,2255,51716,28,0,11,0,0,28.25,-100.75
North America,Mexico,2255,51717,32,0,0,0,0,27.75,-103.75
North America,Mexico,2255,51718,27,0,0,0,0,27.75,-103.25
North America,Mexico,2255,51719,34,0,1,0,0,27.75,-102.75
North America,Mexico,2255,51720,41,0,1,0,0,27.75,-102.25
North America,Mexico,2255,51721,32,0,3,0,0,27.75,-101.75
North America,Mexico,2255,51722,26,0,8,0,0,27.75,-101.25
North America,Mexico,2255,51723,25,0,9,0,0,27.75,-100.75
North America,Mexico,2255,51724,20,0,13,0,0,27.75,-100.25
North America,Mexico,2255,51725,24,0,0,0,0,27.25,-103.75
North America,Mexico,2255,51726,23,0,0,0,0,27.25,-103.25
North America,Mexico,2255,51727,32,0,0,0,0,27.25,-102.75
North America,Mexico,2255,51728,30,0,1,0,0,27.25,-102.25
North America,Mexico,2255,51729,25,0,2,0,0,27.25,-101.75
North America,Mexico,2255,51730,19,0,4,0,0,27.25,-101.25
North America,Mexico,2255,51731,21,0,0,0,0,26.75,-103.25
North America,Mexico,2255,51732,23,0,0,0,0,26.75,-102.75
North America,Mexico,2255,51733,23,0,0,0,0,26.75,-102.25
North America,Mexico,2255,51734,24,0,1,0,0,26.75,-101.75
North America,Mexico,2255,51735,27,0,3,0,0,26.75,-101.25
North America,Mexico,2255,51736,24,0,7,0,0,26.75,-100.75
North America,Mexico,2255,51737,18,0,0,0,0,26.25,-103.25
North America,Mexico,2255,51738,15,0,0,0,0,26.25,-102.75
North America,Mexico,2255,51739,25,0,0,0,0,26.25,-102.25
North America,Mexico,2255,51740,29,0,1,0,0,26.25,-101.75
North America,Mexico,2255,51741,28,0,3,0,0,26.25,-101.25
North America,Mexico,2255,51742,13,0,0,0,0,25.75,-103.25
North America,Mexico,2255,51743,14,0,0,0,0,25.75,-102.75
North America,Mexico,2255,51744,17,0,0,0,0,25.75,-102.25
North America,Mexico,2255,51745,24,0,1,0,0,25.75,-101.75
North America,Mexico,2255,51746,30,0,5,0,0,25.75,-101.25
North America,Mexico,2255,51747,18,0,0,0,0,25.25,-103.25
North America,Mexico,2255,51748,19,0,0,0,0,25.25,-102.75
North America,Mexico,2255,51749,17,0,0,0,0,25.25,-102.25
North America,Mexico,2255,51750,26,0,1,0,0,25.25,-101.75
North America,Mexico,2255,51751,34,0,3,0,0,25.25,-101.25
North America,Mexico,2255,51752,47,0,6,0,0,25.25,-100.75
North America,Mexico,2256,51753,0,0,22,0,0,19.25,-103.75
North America,Mexico,2256,51754,0,0,28,0,0,18.75,-104.25
North America,Mexico,2256,51755,0,0,25,0,0,18.75,-103.75
North America,Mexico,2257,51756,797,0,0,0,0,19.25,-99.25
North America,Mexico,2258,51757,80,0,4,0,0,26.75,-106.25
North America,Mexico,2258,51758,17,0,0,0,0,26.75,-104.25
North America,Mexico,2258,51759,17,0,0,0,0,26.75,-103.75
North America,Mexico,2258,51760,171,0,0,0,0,26.25,-106.25
North America,Mexico,2258,51761,72,0,6,0,0,26.25,-105.75
North America,Mexico,2258,51762,36,0,9,0,0,26.25,-105.25
North America,Mexico,2258,51763,22,0,1,0,0,26.25,-104.75
North America,Mexico,2258,51764,15,0,0,0,0,26.25,-104.25
North America,Mexico,2258,51765,13,0,0,0,0,26.25,-103.75
North America,Mexico,2258,51766,160,0,0,0,0,25.75,-106.75
North America,Mexico,2258,51767,175,0,0,0,0,25.75,-106.25
North America,Mexico,2258,51768,116,0,0,0,0,25.75,-105.75
North America,Mexico,2258,51769,27,0,7,0,0,25.75,-105.25
North America,Mexico,2258,51770,25,0,2,0,0,25.75,-104.75
North America,Mexico,2258,51771,23,0,0,0,0,25.75,-104.25
North America,Mexico,2258,51772,14,0,0,0,0,25.75,-103.75
North America,Mexico,2258,51773,40,0,18,0,0,25.25,-106.75
North America,Mexico,2258,51774,750,0,0,0,0,25.25,-106.25
North America,Mexico,2258,51775,118,0,0,0,0,25.25,-105.75
North America,Mexico,2258,51776,26,0,10,0,0,25.25,-105.25
North America,Mexico,2258,51777,17,0,3,0,0,25.25,-104.75
North America,Mexico,2258,51778,12,0,0,0,0,25.25,-104.25
North America,Mexico,2258,51779,12,0,0,0,0,25.25,-103.75
North America,Mexico,2258,51780,2,0,33,0,0,24.75,-106.75
North America,Mexico,2258,51781,28,0,22,0,0,24.75,-106.25
North America,Mexico,2258,51782,143,0,0,0,0,24.75,-105.75
North America,Mexico,2258,51783,88,0,2,0,0,24.75,-105.25
North America,Mexico,2258,51784,24,0,14,0,0,24.75,-104.75
North America,Mexico,2258,51785,23,0,9,0,0,24.75,-104.25
North America,Mexico,2258,51786,23,0,5,0,0,24.75,-103.75
North America,Mexico,2258,51787,18,0,0,0,0,24.75,-103.25
North America,Mexico,2258,51788,19,0,0,0,0,24.75,-102.75
North America,Mexico,2258,51789,130,0,0,0,0,24.25,-105.75
North America,Mexico,2258,51790,151,0,0,0,0,24.25,-105.25
North America,Mexico,2258,51791,78,0,4,0,0,24.25,-104.75
North America,Mexico,2258,51792,46,0,11,0,0,24.25,-104.25
North America,Mexico,2258,51793,52,0,9,0,0,24.25,-103.75
North America,Mexico,2258,51794,27,0,23,0,0,23.75,-105.75
North America,Mexico,2258,51795,113,0,0,0,0,23.75,-105.25
North America,Mexico,2258,51796,122,0,0,0,0,23.75,-104.75
North America,Mexico,2258,51797,51,0,12,0,0,23.75,-104.25
North America,Mexico,2258,51798,31,0,22,0,0,23.25,-105.25
North America,Mexico,2258,51799,56,0,12,0,0,23.25,-104.75
North America,Mexico,2258,51800,50,0,13,0,0,23.25,-104.25
North America,Mexico,2258,51801,15,0,26,0,0,22.75,-104.75
North America,Mexico,2258,51802,21,0,22,0,0,22.75,-104.25
North America,Mexico,2259,51803,49,0,12,0,0,21.75,-101.25
North America,Mexico,2259,51804,38,0,15,0,0,21.25,-101.75
North America,Mexico,2259,51805,108,0,0,0,0,21.25,-101.25
North America,Mexico,2259,51806,40,0,17,0,0,21.25,-100.75
North America,Mexico,2259,51807,35,0,19,0,0,21.25,-100.25
North America,Mexico,2259,51808,2,0,25,0,0,21.25,-99.75
North America,Mexico,2259,51809,20,0,18,0,0,20.75,-101.75
North America,Mexico,2259,51810,14,0,20,0,0,20.75,-101.25
North America,Mexico,2259,51811,30,0,18,0,0,20.75,-100.75
North America,Mexico,2259,51812,7,0,21,0,0,20.25,-101.75
North America,Mexico,2259,51813,55,0,11,0,0,20.25,-100.75
North America,Mexico,2260,51814,0,0,20,0,0,18.75,-100.75
North America,Mexico,2260,51815,0,0,23,0,0,18.25,-101.25
North America,Mexico,2260,51816,0,0,22,0,0,18.25,-100.75
North America,Mexico,2260,51817,0,0,23,0,0,18.25,-100.25
North America,Mexico,2260,51818,0,0,24,0,0,18.25,-99.75
North America,Mexico,2260,51819,0,0,23,0,0,18.25,-99.25
North America,Mexico,2260,51820,0,0,18,0,0,17.75,-101.75
North America,Mexico,2260,51821,0,0,25,0,0,17.75,-101.25
North America,Mexico,2260,51822,0,0,22,0,0,17.75,-100.75
North America,Mexico,2260,51823,0,0,22,0,0,17.75,-100.25
North America,Mexico,2260,51824,0,0,27,0,0,17.75,-99.75
North America,Mexico,2260,51825,0,0,26,0,0,17.75,-99.25
North America,Mexico,2260,51826,0,0,24,0,0,17.75,-98.75
North America,Mexico,2260,51827,0,0,22,0,0,17.25,-101.25
North America,Mexico,2260,51828,0,0,25,0,0,17.25,-100.75
North America,Mexico,2260,51829,0,0,27,0,0,17.25,-100.25
North America,Mexico,2260,51830,0,0,24,0,0,17.25,-99.75
North America,Mexico,2260,51831,0,0,24,0,0,17.25,-99.25
North America,Mexico,2260,51832,0,0,24,0,0,17.25,-98.75
North America,Mexico,2260,51833,8,0,20,0,0,17.25,-98.25
North America,Mexico,2260,51834,0,0,26,0,0,16.75,-100.25
North America,Mexico,2260,51835,0,0,24,0,0,16.75,-99.75
North America,Mexico,2260,51836,0,0,20,0,0,16.75,-99.25
North America,Mexico,2260,51837,0,0,19,0,0,16.75,-98.75
North America,Mexico,2260,51838,0,0,20,0,0,16.75,-98.25
North America,Mexico,2261,51839,77,0,6,0,0,20.75,-99.25
North America,Mexico,2261,51840,37,0,20,0,0,20.75,-98.75
North America,Mexico,2261,51841,101,0,0,0,0,20.25,-99.25
North America,Mexico,2261,51842,660,0,0,0,0,20.25,-98.75
North America,Mexico,2261,51843,129,0,0,0,0,20.25,-98.25
North America,Mexico,2261,51844,831,0,0,0,0,19.75,-98.25
North America,Mexico,2262,51845,10,0,20,0,0,21.75,-103.75
North America,Mexico,2262,51846,75,0,6,0,0,21.75,-101.75
North America,Mexico,2262,51847,1,0,22,0,0,21.25,-103.75
North America,Mexico,2262,51848,13,0,18,0,0,21.25,-102.75
North America,Mexico,2262,51849,12,0,18,0,0,21.25,-102.25
North America,Mexico,2262,51850,16,0,19,0,0,20.75,-104.75
North America,Mexico,2262,51851,0,0,23,0,0,20.75,-103.75
North America,Mexico,2262,51852,2,0,22,0,0,20.75,-103.25
North America,Mexico,2262,51853,10,0,18,0,0,20.75,-102.75
North America,Mexico,2262,51854,32,0,14,0,0,20.75,-102.25
North America,Mexico,2262,51855,0,0,31,0,0,20.25,-105.75
North America,Mexico,2262,51856,0,0,22,0,0,20.25,-105.25
North America,Mexico,2262,51857,4,0,23,0,0,20.25,-104.75
North America,Mexico,2262,51858,5,0,25,0,0,20.25,-104.25
North America,Mexico,2262,51859,19,0,21,0,0,20.25,-103.75
North America,Mexico,2262,51860,20,0,20,0,0,20.25,-103.25
North America,Mexico,2262,51861,25,0,17,0,0,20.25,-102.75
North America,Mexico,2262,51862,0,0,23,0,0,19.75,-105.25
North America,Mexico,2262,51863,0,0,20,0,0,19.75,-104.75
North America,Mexico,2262,51864,0,0,26,0,0,19.75,-104.25
North America,Mexico,2262,51865,3,0,25,0,0,19.75,-103.75
North America,Mexico,2262,51866,15,0,21,0,0,19.75,-103.25
North America,Mexico,2262,51867,0,0,31,0,0,19.25,-105.25
North America,Mexico,2262,51868,0,0,25,0,0,19.25,-104.75
North America,Mexico,2262,51869,0,0,25,0,0,19.25,-104.25
North America,Mexico,2262,51870,0,0,23,0,0,19.25,-103.25
North America,Mexico,2262,51871,0,0,25,0,0,19.25,-102.75
North America,Mexico,2263,51872,109,0,0,0,0,20.25,-99.75
North America,Mexico,2263,51873,752,0,0,0,0,19.75,-99.75
North America,Mexico,2263,51874,112,0,0,0,0,19.75,-99.25
North America,Mexico,2263,51875,692,0,0,0,0,19.75,-98.75
North America,Mexico,2263,51876,50,0,11,0,0,19.25,-100.25
North America,Mexico,2263,51877,885,0,0,0,0,19.25,-99.75
North America,Mexico,2263,51878,872,0,0,0,0,19.25,-98.75
North America,Mexico,2263,51879,0,0,20,0,0,18.75,-100.25
North America,Mexico,2263,51880,33,0,14,0,0,18.75,-99.75
North America,Mexico,2264,51881,9,0,20,0,0,20.25,-102.25
North America,Mexico,2264,51882,19,0,19,0,0,20.25,-101.25
North America,Mexico,2264,51883,32,0,17,0,0,19.75,-102.75
North America,Mexico,2264,51884,88,0,2,0,0,19.75,-102.25
North America,Mexico,2264,51885,94,0,1,0,0,19.75,-101.75
North America,Mexico,2264,51886,89,0,2,0,0,19.75,-101.25
North America,Mexico,2264,51887,657,0,0,0,0,19.75,-100.75
North America,Mexico,2264,51888,677,0,0,0,0,19.75,-100.25
North America,Mexico,2264,51889,0,0,21,0,0,19.25,-102.25
North America,Mexico,2264,51890,1,0,18,0,0,19.25,-101.75
North America,Mexico,2264,51891,0,0,20,0,0,19.25,-101.25
North America,Mexico,2264,51892,0,0,23,0,0,19.25,-100.75
North America,Mexico,2264,51893,0,0,23,0,0,18.75,-103.25
North America,Mexico,2264,51894,0,0,22,0,0,18.75,-102.75
North America,Mexico,2264,51895,0,0,21,0,0,18.75,-102.25
North America,Mexico,2264,51896,0,0,18,0,0,18.75,-101.75
North America,Mexico,2264,51897,0,0,19,0,0,18.75,-101.25
North America,Mexico,2264,51898,0,0,22,0,0,18.25,-103.75
North America,Mexico,2264,51899,0,0,23,0,0,18.25,-103.25
North America,Mexico,2264,51900,0,0,23,0,0,18.25,-102.75
North America,Mexico,2264,51901,0,0,22,0,0,18.25,-102.25
North America,Mexico,2264,51902,0,0,19,0,0,18.25,-101.75
North America,Mexico,2264,51903,0,0,18,0,0,17.75,-102.25
North America,Mexico,2265,51904,0,0,24,0,0,18.75,-99.25
