Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","42427","A","Official figure"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","45455","A","Official figure"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","38181","A","Official figure"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","37322","A","Official figure"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","36396","A","Official figure"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","38247","A","Official figure"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","42192","A","Official figure"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","44376","A","Official figure"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","41605","A","Official figure"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","40063","A","Official figure"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","42163","A","Official figure"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","50150","A","Official figure"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","55076","A","Official figure"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","70000","A","Official figure"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","72139","A","Official figure"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","68381","A","Official figure"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","71988","A","Official figure"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","71878","A","Official figure"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","72614","A","Official figure"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","71707","A","Official figure"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","73884","A","Official figure"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","89499","A","Official figure"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","90748","A","Official figure"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","93271","A","Official figure"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","94182","A","Official figure"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","92516","A","Official figure"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","96358","A","Official figure"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","94034","A","Official figure"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","36977","A","Official figure"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","42800","A","Official figure"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","34091","A","Official figure"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","34700","A","Official figure"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","7400","A","Official figure"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","2944","A","Official figure"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","5200","E","Estimated value"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","8200","E","Estimated value"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","9700","E","Estimated value"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","10000","E","Estimated value"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","9677","E","Estimated value"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","12500","E","Estimated value"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","10000","E","Estimated value"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","9412","E","Estimated value"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","10667","E","Estimated value"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","13000","A","Official figure"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","11000","A","Official figure"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","16000","A","Official figure"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","17000","A","Official figure"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","16206","A","Official figure"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","15219","E","Estimated value"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","13262","E","Estimated value"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","12465","E","Estimated value"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","12910","E","Estimated value"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","12834","E","Estimated value"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","12821","E","Estimated value"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","21903","E","Estimated value"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","31713","A","Official figure"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","12933","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","15036","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","12048","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","13344","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","11082","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","11990","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","12802","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","13184","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","13200","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","16654","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","11085","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","13154","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","13789","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","14000","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","9741","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","12266","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","10001","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","11629","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","12754","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","14500","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","15012","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","13500","A","Official figure"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","15000","A","Official figure"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","15984","A","Official figure"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","15098","A","Official figure"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","15989","A","Official figure"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","12997","A","Official figure"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","12375","A","Official figure"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","15000","A","Official figure"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","17319","A","Official figure"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","17424","A","Official figure"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","18006","A","Official figure"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","18003","A","Official figure"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","18310","A","Official figure"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","14400","A","Official figure"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","15859","A","Official figure"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","15361","A","Official figure"
